meter_id,X2018_7_1_1h,X2018_7_1_2h,X2018_7_1_3h,X2018_7_1_4h,X2018_7_1_5h,X2018_7_1_6h,X2018_7_1_7h,X2018_7_1_8h,X2018_7_1_9h,X2018_7_1_10h,X2018_7_1_11h,X2018_7_1_12h,X2018_7_1_13h,X2018_7_1_14h,X2018_7_1_15h,X2018_7_1_16h,X2018_7_1_17h,X2018_7_1_18h,X2018_7_1_19h,X2018_7_1_20h,X2018_7_1_21h,X2018_7_1_22h,X2018_7_1_23h,X2018_7_1_24h,X2018_7_1_d,X2018_7_2_d,X2018_7_3_d,X2018_7_4_d,X2018_7_5_d,X2018_7_6_d,X2018_7_7_d,X2018_7_8_d,X2018_7_9_d,X2018_7_10_d,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,X2018_11_m
X35,0.006011393,0.006,0.006016462,0.006,0.006016519,0.006,0.006016519,0.006,0.006016519,0.006,0.006016519,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,859.32,859.32,831.6,859.32,831.6
X37,4.4564377,2.741,4.195485411,2.741,4.031865422,2.741,3.929273868,2.741,3.864947821,2.741,3.824614674,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,65.784,65.784,65.784,65.784,65.784,65.784,65.784,65.784,65.784,65.784,406.224,406.224,393.12,406.224,393.12
X41,2.370564857,2.198,2.301365817,2.198,2.250205927,2.198,2.212382652,2.198,2.184419336,2.198,2.163745637,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,52.752,52.752,52.752,52.752,52.752,52.752,52.752,52.752,52.752,52.752,29.016,29.016,28.08,29.016,28.08
X42,4.632359197,0.028,3.576443964,0.028,2.900023783,0.028,2.466911235,0.028,2.189791774,0.028,2.012684971,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,285.696,285.696,276.48,285.696,276.48
X43,0.381700534,0.365,0.495010744,0.365,0.564644508,0.365,0.607437307,0.365,0.633735235,0.365,0.649896388,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,248.496,248.496,240.48,248.496,240.48
X44,0.516331977,0.115,1.263958128,0.115,1.646944424,0.115,1.843136735,0.115,1.943640131,0.115,1.995124984,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,179.304,179.304,173.52,179.304,173.52
X47,0.4235008,0.062,0.265302315,0.062,0.182458453,0.062,0.139075577,0.062,0.116357249,0.062,0.104460334,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,201.624,201.624,195.12,201.624,195.12
X50,6.575761757,3.362,5.601363938,3.362,4.99380981,3.362,4.614989155,3.362,4.378787834,3.362,4.231512167,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,80.688,80.688,80.688,80.688,80.688,80.688,80.688,80.688,80.688,80.688,248.496,248.496,240.48,248.496,240.48
X51,20.45817251,12.184,20.02769896,12.184,19.8562674,12.184,19.78960193,12.184,19.76530771,12.184,19.75814998,12.184,12.184,12.184,12.184,12.184,12.184,12.184,12.184,12.184,12.184,12.184,12.184,12.184,292.416,292.416,292.416,292.416,292.416,292.416,292.416,292.416,292.416,292.416,267.096,267.096,258.48,267.096,258.48
X55,17.68948653,10.996,14.94901787,10.996,13.15703243,10.996,11.98525775,10.996,11.21903728,10.996,10.71800768,10.996,10.996,10.996,10.996,10.996,10.996,10.996,10.996,10.996,10.996,10.996,10.996,10.996,263.904,263.904,263.904,263.904,263.904,263.904,263.904,263.904,263.904,263.904,313.224,313.224,303.12,313.224,303.12
X59,0.558236563,1.647,1.376512167,1.647,1.824151268,1.647,2.069033021,1.647,2.202996013,1.647,2.276280702,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,1.647,39.528,39.528,39.528,39.528,39.528,39.528,39.528,39.528,39.528,39.528,135.408,135.408,131.04,135.408,131.04
X61,0.935476484,2.867,1.386064608,2.867,1.709253189,2.867,1.941063247,2.867,2.107331196,2.867,2.226588451,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,2.867,68.808,68.808,68.808,68.808,68.808,68.808,68.808,68.808,68.808,68.808,172.608,172.608,167.04,172.608,167.04
X62,0.253661891,0.187,0.282740125,0.187,0.288449226,0.187,0.289570128,0.187,0.289790201,0.187,0.289833409,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,4.488,4.488,4.488,4.488,4.488,4.488,4.488,4.488,4.488,4.488,218.736,218.736,211.68,218.736,211.68
X67,0.45990059,0.75,0.622453867,0.75,0.727906595,0.75,0.796316645,0.75,0.840696104,0.75,0.869486264,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,18,18,18,18,18,18,18,18,18,18,171.12,171.12,165.6,171.12,165.6
X68,1.787271039,3.379,2.456951148,3.379,2.939422821,3.379,3.287019997,3.379,3.537446714,3.379,3.717866881,3.379,3.379,3.379,3.379,3.379,3.379,3.379,3.379,3.379,3.379,3.379,3.379,3.379,81.096,81.096,81.096,81.096,81.096,81.096,81.096,81.096,81.096,81.096,151.032,151.032,146.16,151.032,146.16
X70,0.198886296,0.3025,0.274106765,0.3025,0.325397189,0.3025,0.360358616,0.3025,0.384177728,0.3025,0.400393727,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,168.888,168.888,163.44,168.888,163.44
X73,0.11121466,0.008,0.15854537,0.008,0.180598211,0.008,0.190877249,0.008,0.195672342,0.008,0.197913149,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,2740.896,2740.896,2652.48,2740.896,2652.48
X75,0.080639909,1.102,0.709494839,1.102,1.028164901,1.102,1.189649853,1.102,1.271481795,1.102,1.312949848,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,26.448,26.448,26.448,26.448,26.448,26.448,26.448,26.448,26.448,26.448,215.016,215.016,208.08,215.016,208.08
X76,0.422573068,0.176,0.572013556,0.176,0.6644715,0.176,0.721674682,0.176,0.757065951,0.176,0.77896232,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,4.224,4.224,4.224,4.224,4.224,4.224,4.224,4.224,4.224,4.224,313.224,313.224,303.12,313.224,303.12
X80,8.43440813,6.113,8.271746771,6.113,8.153594015,6.113,8.067771091,6.113,8.005431669,6.113,7.960150021,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,6.113,146.712,146.712,146.712,146.712,146.712,146.712,146.712,146.712,146.712,146.712,214.272,214.272,207.36,214.272,207.36
X82,0.421369386,0.4925,0.521073358,0.4925,0.578833235,0.4925,0.612279201,0.4925,0.631631016,0.4925,0.642812816,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,206.832,206.832,200.16,206.832,200.16
X87,0.654489779,1.973,1.204671039,1.973,1.599781387,1.973,1.883528213,1.973,2.087299797,1.973,2.2336375,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973,47.352,47.352,47.352,47.352,47.352,47.352,47.352,47.352,47.352,47.352,380.928,380.928,368.64,380.928,368.64
X88,0.201179442,0.356,0.356081729,0.356,0.465736496,0.356,0.543360708,0.356,0.598310606,0.356,0.63720944,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,8.544,8.544,8.544,8.544,8.544,8.544,8.544,8.544,8.544,8.544,57.288,57.288,55.44,57.288,55.44
X91,0.445789632,0.302,0.619873451,0.302,0.742485629,0.302,0.828861792,0.302,0.889727817,0.302,0.932634715,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,183.024,183.024,177.12,183.024,177.12
X94,0.021484349,0.1,0.060878199,0.1,0.090386146,0.1,0.112489061,0.1,0.12904524,0.1,0.141446639,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,176.328,176.328,170.64,176.328,170.64
X102,0.590941846,0.534,0.847938189,0.534,1.033022491,0.534,1.166316989,0.534,1.262313371,0.534,1.331448297,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,179.676,179.676,173.88,179.676,173.88
X105,0.310367726,0.231,0.480458893,0.231,0.598047798,0.231,0.679340381,0.231,0.735540276,0.231,0.774392876,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,209.064,209.064,202.32,209.064,202.32
X106,0.496746481,0.517,0.629703713,0.517,0.690493368,0.517,0.718287134,0.517,0.730994781,0.517,0.73680487,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,1915.8,1915.8,1854,1915.8,1854
X107,0.077587245,0.062,0.180464324,0.062,0.251513688,0.062,0.300582071,0.062,0.334469866,0.062,0.357873585,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,136.896,136.896,132.48,136.896,132.48
X110,1.221237077,0.173,0.729643132,0.173,0.63573578,0.173,0.61779701,0.173,0.614370233,0.173,0.613715629,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,4.152,4.152,4.152,4.152,4.152,4.152,4.152,4.152,4.152,4.152,130.2,130.2,126,130.2,126
X111,0.253030771,0.243,0.353501159,0.243,0.409136191,0.243,0.439943843,0.243,0.457003443,0.243,0.466450121,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,184.512,184.512,178.56,184.512,178.56
X116,0.327596352,0.282,0.5769617,0.282,0.732477034,0.282,0.829463319,0.282,0.889948285,0.282,0.927669403,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,6.768,256.68,256.68,248.4,256.68,248.4
X120,0.28760365,0.701,0.555932011,0.701,0.748102959,0.701,0.885731622,0.701,0.984298283,0.701,1.054889586,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,16.824,142.104,142.104,137.52,142.104,137.52
X123,0.562021264,0.52,0.802386234,0.52,0.957790963,0.52,1.058265795,0.52,1.123226442,0.52,1.165225872,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,232.128,232.128,224.64,232.128,224.64
X124,0.26915083,1.155,0.395021171,1.155,0.488979229,1.155,0.559101084,1.155,0.611418993,1.155,0.650438623,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,331.824,331.824,321.12,331.824,321.12
X125,0.315627031,0.546,0.466525171,0.546,0.537396967,0.546,0.570663842,0.546,0.586259908,0.546,0.593552341,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,13.104,13.104,13.104,13.104,13.104,13.104,13.104,13.104,13.104,13.104,68.448,68.448,66.24,68.448,66.24
X126,0.107601674,0.039,0.191219174,0.039,0.207960882,0.039,0.21131287,0.039,0.211983997,0.039,0.212118369,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,153.264,153.264,148.32,153.264,148.32
X130,0.380981744,0.384,0.391895564,0.384,0.400180276,0.384,0.406469225,0.384,0.411243184,0.384,0.41486711,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,9.216,190.464,190.464,184.32,190.464,184.32
X132,0.356902575,0.334,0.336225285,0.334,0.331903874,0.334,0.330987603,0.334,0.330780251,0.334,0.330720488,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,258.168,258.168,249.84,258.168,249.84
X133,0.19682911,0.241,0.250617382,0.241,0.272295081,0.241,0.281033513,0.241,0.284557942,0.241,0.285981338,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,249.24,249.24,241.2,249.24,241.2
X134,0.638877197,0.271,0.434487127,0.271,0.356266015,0.271,0.326326949,0.271,0.314864345,0.271,0.310472271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,6.504,6.504,6.504,6.504,6.504,6.504,6.504,6.504,6.504,6.504,202.368,202.368,195.84,202.368,195.84
X139,0.584217313,0.334,0.493026268,0.334,0.439597312,0.334,0.408293216,0.334,0.389952104,0.334,0.379206022,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,8.016,192.1236923,192.1236923,185.9261538,192.1236923,185.9261538
X140,0.662721051,0.359,0.553659995,0.359,0.485592781,0.359,0.443110654,0.359,0.416596698,0.359,0.400048801,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,8.616,8.616,8.616,8.616,8.616,8.616,8.616,8.616,8.616,8.616,297.3874286,297.3874286,287.7942857,297.3874286,287.7942857
X142,0.553832064,0.421,0.492755843,0.421,0.46892161,0.421,0.459626994,0.421,0.456008779,0.421,0.454606684,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,10.104,10.104,10.104,10.104,10.104,10.104,10.104,10.104,10.104,10.104,312.48,312.48,302.4,312.48,302.4
X143,0.314153689,0.182,0.307328338,0.182,0.305215895,0.182,0.304578251,0.182,0.304402114,0.182,0.304370394,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,107.136,107.136,103.68,107.136,103.68
X148,0.366046887,0.232,0.311650098,0.232,0.287104002,0.232,0.276027781,0.232,0.271029729,0.232,0.268774399,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,251.472,251.472,243.36,251.472,243.36
X149,0.374408541,0.294,0.35568195,0.294,0.349454591,0.294,0.347386301,0.294,0.346701923,0.294,0.346478036,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,7.056,169.632,169.632,164.16,169.632,164.16
X155,0.779302582,0.23,0.46238553,0.23,0.398470585,0.23,0.385644541,0.23,0.383134918,0.23,0.382708496,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,91.512,91.512,88.56,91.512,88.56
X157,0.303209653,0.203,0.284368426,0.203,0.276550314,0.203,0.273305724,0.203,0.271958703,0.203,0.271398989,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,220.224,220.224,213.12,220.224,213.12
X158,0.606025291,0.227,0.522963054,0.227,0.49120508,0.227,0.479082238,0.227,0.47447414,0.227,0.47274208,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,5.448,5.448,5.448,5.448,5.448,5.448,5.448,5.448,5.448,5.448,241.8,241.8,234,241.8,234
X160,0.273986685,0.289,0.265102296,0.289,0.263183606,0.289,0.262778699,0.289,0.262702766,0.289,0.262698325,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,250.728,250.728,242.64,250.728,242.64
X161,0.981520725,0.421,0.78039768,0.421,0.678861469,0.421,0.627604744,0.421,0.601733169,0.421,0.588678071,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,10.104,10.104,10.104,10.104,10.104,10.104,10.104,10.104,10.104,10.104,190.836,190.836,184.68,190.836,184.68
X163,0.284835393,0.288,0.291425408,0.288,0.295486055,0.288,0.297988151,0.288,0.299529897,0.288,0.300479893,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,6.912,252.96,252.96,244.8,252.96,244.8
X165,0.303902198,0.278,0.278758065,0.278,0.268544874,0.278,0.264394954,0.278,0.262707253,0.278,0.262019428,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,6.672,6.672,6.672,6.672,6.672,6.672,6.672,6.672,6.672,6.672,126.48,126.48,122.4,126.48,122.4
X166,0.761760972,0.512,0.66127295,0.512,0.618530627,0.512,0.600363885,0.512,0.59265609,0.512,0.589399443,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,12.288,12.288,12.288,12.288,12.288,12.288,12.288,12.288,12.288,12.288,307.272,307.272,297.36,307.272,297.36
X172,0.073986308,0.077,0.086508253,0.077,0.093114591,0.077,0.096600113,0.077,0.098439228,0.077,0.09940977,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,153.822,153.822,148.86,153.822,148.86
X175,0.514806016,0.246,0.402486992,0.246,0.359097329,0.246,0.342335583,0.246,0.335860398,0.246,0.333358986,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,5.904,93.744,93.744,90.72,93.744,90.72
X176,0.334657153,0.237,0.30683429,0.237,0.290287078,0.237,0.280445883,0.237,0.274592985,0.237,0.271112066,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,235.104,235.104,227.52,235.104,227.52
X177,0.509736703,0.2415,0.388589115,0.2415,0.35002408,0.2415,0.337751427,0.2415,0.333849662,0.2415,0.332612995,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,0.2415,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,178.56,178.56,172.8,178.56,172.8
X178,0.60231366,0.281,0.48660927,0.281,0.44919571,0.281,0.437110728,0.281,0.433220025,0.281,0.431980326,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,6.744,6.744,6.744,6.744,6.744,6.744,6.744,6.744,6.744,6.744,200.88,200.88,194.4,200.88,194.4
X183,0.242866506,0.184,0.222925154,0.184,0.210480814,0.184,0.202714962,0.184,0.197868705,0.184,0.194844414,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,4.416,4.416,4.416,4.416,4.416,4.416,4.416,4.416,4.416,4.416,183.024,183.024,177.12,183.024,177.12
X186,0.279747006,0.175,0.278350115,0.175,0.27820957,0.175,0.278202121,0.175,0.278208773,0.175,0.278216919,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,232.128,232.128,224.64,232.128,224.64
X187,0.351702346,0.248,0.332812864,0.248,0.323904322,0.248,0.319711305,0.248,0.317746152,0.248,0.316833559,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,128.712,128.712,124.56,128.712,124.56
X192,0.264821251,0.345,0.244094508,0.345,0.235842774,0.345,0.232532626,0.345,0.231179932,0.345,0.230602622,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,297.6,297.6,288,297.6,288
X194,0.183013134,0.191,0.18944916,0.191,0.190703745,0.191,0.190927632,0.191,0.19094649,0.191,0.190924564,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,4.584,4.584,4.584,4.584,4.584,4.584,4.584,4.584,4.584,4.584,316.2,316.2,306,316.2,306
X195,0.472558284,0.312,0.411969221,0.312,0.375066606,0.312,0.352590554,0.312,0.338901201,0.312,0.330563509,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,7.488,7.488,7.488,7.488,7.488,7.488,7.488,7.488,7.488,7.488,215.76,215.76,208.8,215.76,208.8
